,Unnamed: 0,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window,closest_snapshot,closest_snapshot_time
0,42,Oorbit,2021-01-01,https://www.oorbit.com,"Palo Alto, California, United States","Gaming, Hardware, Information Technology, Internet Services, Software",1.0,Seed,2022-03-17,5000000.0,Seed,5000000.0,Private,,,,,,2,2021,6590,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220726135315/https://www.oorbit.com/', 'timestamp': '20220726135315'}",20220726135315
1,613,Grantable,2021-01-01,https://grantable.co,"Richmond, Virginia, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",2.0,,2023-08-02,75000.0,Grant,150000.0,Private,,,,,,2,2021,12305,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220101192655/https://grantable.co/', 'timestamp': '20220101192655'}",20220101192655
2,961,Jenny Life,2018-01-01,https://www.jennylife.com,"Seattle, Washington, United States","Apps, Financial Services, Software",2.0,,2021-06-08,3799996.0,Venture - Series Unknown,7299996.0,Private,,,2.0,1.0,Computing; Calculating,5,2018,11999,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20181120030317/https://www.jennylife.com/', 'timestamp': '20181120030317'}",20181120030317
3,390,rct AI,2018-01-01,https://rct.ai/,"Burbank, California, United States","Artificial Intelligence, Data and Analytics, Gaming, Hardware, Science and Engineering, Software",5.0,Early Stage Venture,2021-11-02,10000000.0,Series A,25728945.0,Private,,,2.0,0.0,Computing; Calculating,5,2018,3685,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210510064615/https://rct.ai/', 'timestamp': '20210510064615'}",20210510064615
4,732,La Caza Spirits,2018-01-01,https://lacazaspirits.com/,"Austin, Texas, United States",Food and Beverage,1.0,,2023-02-17,1450000.0,Venture - Series Unknown,1450000.0,Private,,,,,,5,2018,13578,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220214011432/https://lacazaspirits.com/', 'timestamp': '20220214011432'}",20220214011432
5,424,PR Monkey,2023-01-01,http://www.prmonkey.com,"Chestnut Hill, Massachusetts, United States","Information Technology, Internet Services, Messaging and Telecommunications, Software",1.0,Seed,2023-03-23,225000.0,Pre-Seed,225000.0,Private,,,,,,0,2023,12080,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211211084423/http://prmonkey.com/', 'timestamp': '20211211084423'}",20211211084423
6,864,Polls Platform,2020-01-01,https://pollsplatform.com,"Phoenix, Arizona, United States","Apps, Information Technology, Internet Services, Messaging and Telecommunications, Mobile, Other, Software",3.0,Seed,2023-04-13,10000.0,Grant,2165000.0,Private,,,,,,3,2020,10326,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211221134859/http://pollsplatform.com/', 'timestamp': '20211221134859'}",20211221134859
7,754,Plai Labs,2023-01-19,http://www.plailabs.com,"Los Angeles, California, United States","Artificial Intelligence, Blockchain and Cryptocurrency, Data and Analytics, Internet Services, Media and Entertainment, Other, Science and Engineering, Software",1.0,Seed,2023-01-19,32000000.0,Seed,32000000.0,Private,,,,,,0,2023,1529,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20231202032154/https://plailabs.com/', 'timestamp': '20231202032154'}",20231202032154
8,459,Saltbox,2021-01-01,http://www.saltboxmgmt.com/,"Minneapolis, Minnesota, United States","Consumer Goods, Manufacturing, Other",2.0,Seed,2022-07-18,674999.0,Seed,1724999.0,Private,,,,,,2,2021,11070,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220429224326/https://saltboxmgmt.com/', 'timestamp': '20220429224326'}",20220429224326
9,257,The Tiny Chef Show,2019-01-01,https://www.thetinychefshow.com/,"Glendale, California, United States","Education, Food and Beverage, Internet Services",1.0,Seed,2019-12-19,2000000.0,Seed,2000000.0,Private,,,,,,4,2019,14643,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20191028055745/https://www.thetinychefshow.com/', 'timestamp': '20191028055745'}",20191028055745
10,342,Kinotek,2018-09-01,https://www.kinotek.com/,"Portland, Maine, United States","Education, Health Care, Information Technology, Sports",5.0,Seed,2021-10-06,2100000.0,Seed,3462000.0,Private,,,0.0,1.0,,5,2018,6161,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210906174518/https://kinotek.com/', 'timestamp': '20210906174518'}",20210906174518
11,72,100ms,2020-10-01,https://www.100ms.live,"Fremont, California, United States","Hardware, Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications, Other, Software, Video",2.0,Early Stage Venture,2022-03-10,20000000.0,Series A,24500000.0,Private,,,,,,3,2020,2178,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201204095927/https://100ms.live/', 'timestamp': '20201204095927'}",20201204095927
12,791,Cognaize,2020-04-01,https://www.cognaize.com/,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Financial Services, Information Technology, Other, Science and Engineering, Software",1.0,Early Stage Venture,2023-07-18,20000000.0,Series A,20000000.0,Private,,,0.0,0.0,,3,2020,1277,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201101005331/https://www.cognaize.com/', 'timestamp': '20201101005331'}",20201101005331
13,372,OneText,2021-01-01,https://home.onetext.com,"San Francisco, California, United States","Commerce and Shopping, Financial Services, Payments, Sales and Marketing",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,2,2021,7458,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220224000245/https://home.onetext.com/', 'timestamp': '20220224000245'}",20220224000245
14,261,Typeface,2022-05-01,https://www.typeface.ai,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Media and Entertainment, Science and Engineering, Software",2.0,Early Stage Venture,2023-06-30,100000000.0,Series B,165000000.0,Private,,,,,,1,2022,60,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230227155334/https://www.typeface.ai/', 'timestamp': '20230227155334'}",20230227155334
15,691,June Care,2021-01-01,https://www.junecare.co/,"Los Altos, California, United States","Community and Lifestyle, Health Care",1.0,Seed,2021-11-01,3600000.0,Seed,3600000.0,Private,,,0.0,0.0,,2,2021,10077,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220118141842/https://junecare.co/', 'timestamp': '20220118141842'}",20220118141842
16,164,Augmental Technologies,2021-01-01,https://www.augmentaltech.com/,"Middletown, Delaware, United States","Health Care, Software",1.0,Seed,2022-04-01,290000.0,Angel,290000.0,Private,,,,,,2,2021,14942,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211217000834/https://www.augmentaltech.com/', 'timestamp': '20211217000834'}",20211217000834
17,709,Matrix Adhesives Group,2021-01-01,http://matrixadhesives.com,"Waverly, West Virginia, United States",Manufacturing,1.0,Seed,2023-10-06,3999645.0,Seed,3999645.0,Private,,,,,,2,2021,9879,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211217161659/http://matrixadhesives.com/', 'timestamp': '20211217161659'}",20211217161659
18,142,Pack Digital,2019-01-01,https://packdigital.com,"San Diego, California, United States","Information Technology, Professional Services, Software",2.0,Seed,2022-12-13,3000000.0,Seed,6000000.0,Private,,,,,,4,2019,3307,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201101014027/https://packdigital.com/', 'timestamp': '20201101014027'}",20201101014027
19,697,Evergreen Nephrology,2021-08-25,https://evergreennephrology.com/,"Nashville, Tennessee, United States",Health Care,1.0,,2022-06-06,4335000.0,Venture - Series Unknown,4335000.0,Private,,,,,,2,2021,5482,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220101231000/https://evergreennephrology.com/', 'timestamp': '20220101231000'}",20220101231000
20,698,Pause Well-Aging,2019-01-01,https://pausewellaging.com/,"New York, New York, United States",Consumer Goods,2.0,,2022-11-10,4657428.0,Venture - Series Unknown,7657428.0,Private,,,,,,4,2019,12698,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20191209170525/https://pausewellaging.com/', 'timestamp': '20191209170525'}",20191209170525
21,729,Endolumik,2020-01-01,https://www.endolumik.com/,"Morgantown, West Virginia, United States","Biotechnology, Health Care, Science and Engineering",2.0,,2023-03-03,1560000.0,Venture - Series Unknown,2235000.0,Private,,,,,,3,2020,10727,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210720212843/https://www.endolumik.com/', 'timestamp': '20210720212843'}",20210720212843
22,733,treet,2021-01-01,https://www.treet.co/,"San Francisco, California, United States","Clothing and Apparel, Commerce and Shopping, Design, Internet Services",3.0,Seed,2022-10-13,3500000.0,Seed,6420000.0,Private,,,,,,2,2021,2366,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220119135755/https://www.treet.co/', 'timestamp': '20220119135755'}",20220119135755
23,46,Thunderpod,2021-04-01,https://www.thunderpod.com/,"San Francisco, California, United States","Community and Lifestyle, Software",1.0,Seed,2020-03-16,150000.0,Seed,150000.0,Private,,,,,,2,2021,14919,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211207044047/https://www.thunderpod.com/', 'timestamp': '20211207044047'}",20211207044047
24,6,CapExpert,2021-01-01,http://www.capexpert.io,"Denver, Colorado, United States","Financial Services, Health Care, Information Technology, Other, Professional Services, Sales and Marketing, Software, Sustainability, Transportation",2.0,Seed,2022-12-06,2700000.0,Seed,3300000.0,Private,,,,,,2,2021,9285,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211227054945/https://www.capexpert.io/', 'timestamp': '20211227054945'}",20211227054945
25,421,Quivr,2022-01-01,https://quivr.com,"New York, New York, United States","Apps, Community and Lifestyle, Internet Services, Mobile, Software",1.0,Seed,2022-08-23,3550000.0,Seed,3550000.0,Private,,,,,,1,2022,9380,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20221126170851/https://quivr.com/', 'timestamp': '20221126170851'}",20221126170851
26,407,HiNOTE,2022-01-01,https://hinoteapp.com,"San Francisco, California, United States","Apps, Mobile, Software",1.0,Seed,2023-05-09,1900000.0,Pre-Seed,1900000.0,Private,,,,,,1,2022,8193,False,None,
27,419,Metaversal,2021-01-01,https://www.metaversal.gg/,"Miami, Florida, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",2.0,Early Stage Venture,2022-01-04,50000000.0,Series A,67809980.0,Private,,,0.0,2.0,,2,2021,3399,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220104182041/https://www.metaversal.gg/', 'timestamp': '20220104182041'}",20220104182041
28,513,Alphyn Biologics,2019-01-01,https://alphynbiologics.com,"Cincinnati, Ohio, United States","Biotechnology, Health Care, Science and Engineering",2.0,Early Stage Venture,2022-09-15,3300000.0,Series A,5469997.0,Private,,,4.0,0.0,Medical Or Veterinary Science; Hygiene,4,2019,12483,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200811131536/https://alphynbiologics.com/', 'timestamp': '20200811131536'}",20200811131536
29,40,Perfect Blends,2019-01-01,https://www.perfect-blends.com,"Los Angeles, California, United States","Community and Lifestyle, Consumer Goods, Food and Beverage, Health Care, Other",1.0,Seed,2023-04-10,1000000.0,Seed,1000000.0,Private,,,,,,4,2019,11812,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200526183953/https://www.perfect-blends.com/', 'timestamp': '20200526183953'}",20200526183953
30,949,BelleTorus,2020-01-01,https://www.belle.ai/,"Cambridge, Massachusetts, United States","Artificial Intelligence, Data and Analytics, Health Care, Information Technology, Privacy and Security, Science and Engineering, Software",1.0,,2021-10-21,7499999.0,Venture - Series Unknown,7499999.0,Private,,,,,,3,2020,10128,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210115200158/https://www.belle.ai/', 'timestamp': '20210115200158'}",20210115200158
31,263,Paragon Pure,2019-01-01,http://paragonpure.com,"Princeton, New Jersey, United States",Food and Beverage,8.0,Seed,2023-09-15,3900000.0,Seed,8325000.0,Private,,,0.0,0.0,,4,2019,5869,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20191224053537/http://paragonpure.com:80/', 'timestamp': '20191224053537'}",20191224053537
32,512,Nine Square Therapeutics,2020-01-01,https://www.ninesquaretx.com/,"New York, New York, United States","Biotechnology, Health Care, Science and Engineering",2.0,Early Stage Venture,2023-09-12,4500000.0,Grant,54500000.0,Private,,,,,,3,2020,3139,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220113055307/https://www.ninesquaretx.com/', 'timestamp': '20220113055307'}",20220113055307
33,864,Multis,2019-01-01,https://multis.com,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Information Technology, Internet Services, Lending and Investments, Other, Payments, Professional Services, Software",3.0,,2021-12-17,7000000.0,Venture - Series Unknown,9350000.0,Private,,,0.0,1.0,,4,2019,3542,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20180806192327/http://multis.com/', 'timestamp': '20180806192327'}",20180806192327
34,176,Rival Holdings,2019-01-01,http://www.rivalholdings.com/,"Houston, Texas, United States","Consumer Electronics, Hardware, Information Technology, Software",2.0,,2023-03-21,50000.0,Undisclosed,3030000.0,Private,,,,,,4,2019,14329,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20191225034655/http://www.rivalholdings.com:80/', 'timestamp': '20191225034655'}",20191225034655
35,840,Aerialoop Corp,2020-11-25,http://www.aerialoop.com,"Miami, Florida, United States","Consumer Electronics, Consumer Goods, Hardware, Science and Engineering, Software, Transportation",3.0,Early Stage Venture,2023-10-01,2500000.0,Series A,5550000.0,Private,,,,,,3,2020,4688,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201124032624/https://www.aerialoop.com/', 'timestamp': '20201124032624'}",20201124032624
36,947,dClimate,2020-01-01,http://dclimate.net/,"New York, New York, United States","Commerce and Shopping, Information Technology, Internet Services, Science and Engineering, Sustainability",1.0,Seed,2021-04-08,3500000.0,Seed,3500000.0,Private,,,,,,3,2020,6834,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210201234646/https://www.dclimate.net/', 'timestamp': '20210201234646'}",20210201234646
37,226,Filo.co,2020-01-01,https://www.filo.co/,"Indianapolis, Indiana, United States","Information Technology, Internet Services, Software",1.0,Seed,2021-10-27,3000000.0,Seed,3000000.0,Private,,,,,,3,2020,10188,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201217221729/https://www.filo.co/', 'timestamp': '20201217221729'}",20201217221729
38,551,Laskie,2020-01-01,https://laskie.com,"San Francisco, California, United States","Community and Lifestyle, Design, Information Technology, Other, Professional Services, Sales and Marketing, Science and Engineering, Software",2.0,M&A,2021-12-16,6000000.0,Seed,6000000.0,Private,,,,,,3,2020,1482,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210506221429/https://laskie.com/', 'timestamp': '20210506221429'}",20210506221429
39,479,Streetfair,2022-01-01,https://www.streetfair.com/,"Charlotte, North Carolina, United States","Commerce and Shopping, Other, Professional Services",2.0,,2023-05-26,6802000.0,Venture - Series Unknown,8502000.0,Private,,,0.0,0.0,,1,2022,5420,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20221208103600/https://www.streetfair.com/', 'timestamp': '20221208103600'}",20221208103600
40,803,Aspen Power,2020-01-01,https://aspenpower.com,"Dallas, Texas, United States","Energy, Natural Resources, Sustainability",3.0,Private Equity,2023-07-11,90000000.0,Debt Financing,560000000.0,Private,,,,,,3,2020,2117,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210416130742/https://aspenpower.com/', 'timestamp': '20210416130742'}",20210416130742
41,491,AIO - Powering Financial Decision-Making,2021-06-01,https://www.aio.network,"Raleigh, North Carolina, United States","Financial Services, Information Technology, Lending and Investments, Privacy and Security",3.0,,2022-01-03,2659994.0,Venture - Series Unknown,2659994.0,Private,,,,,,2,2021,8700,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211207071222/https://www.aio.network/', 'timestamp': '20211207071222'}",20211207071222
42,713,Hentai King,2022-01-01,https://hentaiking.com/,"New York, New York, United States","Community and Lifestyle, Content and Publishing, Internet Services, Media and Entertainment, Video",1.0,Seed,2022-01-02,1000000.0,Seed,1000000.0,Private,,,,,,1,2022,14714,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20221207065350/https://hentaiking.com/', 'timestamp': '20221207065350'}",20221207065350
43,603,Keys,2020-01-01,https://www.thekeys.ai,"Denver, Colorado, United States","Apps, Artificial Intelligence, Community and Lifestyle, Data and Analytics, Mobile, Science and Engineering, Software",4.0,Seed,2021-08-02,,Seed,700000.0,Private,,,,,,3,2020,9638,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210916161530/https://www.thekeys.ai/', 'timestamp': '20210916161530'}",20210916161530
44,105,Capsule,2021-01-01,https://capsule.video/,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Media and Entertainment, Other, Sales and Marketing, Science and Engineering, Software, Video",2.0,Seed,2023-02-14,5700000.0,Seed,7700000.0,Private,,,,,,2,2021,1885,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211231151452/https://capsule.video/', 'timestamp': '20211231151452'}",20211231151452
45,850,Keeper,2020-01-01,https://www.keeper.app/,"Austin, Texas, United States","Financial Services, Professional Services, Software",2.0,Seed,2021-09-01,2000000.0,Seed,2125000.0,Private,,,0.0,3.0,,3,2020,3537,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210615102826/https://www.keeper.app/', 'timestamp': '20210615102826'}",20210615102826
46,253,LAGO,2021-05-01,https://www.lagoframe.com/,"New York, New York, United States",Media and Entertainment,1.0,Seed,2022-03-17,4200000.0,Pre-Seed,4200000.0,Private,,,,,,2,2021,10835,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220113001931/https://lagoframe.com/', 'timestamp': '20220113001931'}",20220113001931
47,146,Spot,2020-04-01,https://www.spotvirtual.com/,"Seattle, Washington, United States","Administrative Services, Community and Lifestyle, Design, Internet Services, Media and Entertainment, Software",2.0,Seed,2022-09-02,5500000.0,Seed,7200000.0,Private,,,,,,3,2020,7146,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210901222016/https://www.spotvirtual.com/', 'timestamp': '20210901222016'}",20210901222016
48,90,Zentro,2023-03-28,https://www.zentro.ai,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Manufacturing, Science and Engineering, Software, Transportation",1.0,Seed,2023-07-24,100000.0,Pre-Seed,100000.0,Private,,,,,,0,2023,9302,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20231020060153/https://www.zentro.ai/', 'timestamp': '20231020060153'}",20231020060153
49,435,Unybrands,2020-01-01,https://unybrands.com,"Miami Beach, Florida, United States","Commerce and Shopping, Internet Services, Professional Services, Sales and Marketing",2.0,Private Equity,2021-07-14,300000000.0,Private Equity,325000000.0,Private,,,,,,3,2020,1698,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210220163629/https://unybrands.com/', 'timestamp': '20210220163629'}",20210220163629
